,State_name,FIPS_code,Area_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,State_code,Rural_urban_continuum_code_2013,Urban_influence_code_2013,"Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19",Economic_typology_2015,POP_ESTIMATE_2019,N_POP_CHG_2019,Births_2019,Deaths_2019,NATURAL_INC_2019,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2019,NET_MIG_2019,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_birth_2019,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_death_2019,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_DOMESTIC_MIG_2019,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018,R_NET_MIG_2019,POVALL_2019,PCTPOVALL_2019,POV017_2019,PCTPOV017_2019,POV517_2019,PCTPOV517_2019,MEDHHINC_2019,Metro_2013,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,Party
27,Alabama,01055,Etowah County,35528.0,11567.0,47728.0,23961.0,0.7443848474689909,0.2423524974857526,0.5020323499832383,AL,3,2,11127.0,23668.0,24422.0,12815.0,15.447300910949707,32.85762023925781,33.90437698364258,17.79070472717285,0,102268.0,-343.0,1175.0,1487.0,-312.0,37.0,-62.0,-25.0,11.19202314,11.794824462,11.949752747,11.555408573,11.470184841,13.372287388,13.669948944,13.397324421,14.239998444,14.515884986,-2.180264248,-1.875124482,-1.447571674,-2.684589871,-3.045700145,0.3682224063,0.6120872662,0.2817421379,0.3598906711,0.3611887992,-1.976772918,-0.048578354,2.7008384257,-1.497923334,-0.605235285,-1.608550512,0.5635089117,2.9825805637,-1.138032663,-0.244046486,18801.0,18.8,5754.0,27.0,3945.0,25.6,43047.0,1,6.2,5.9,4.6,4.0,41295.0,1428.0,3.3,43047.0,83.14886474609375,1
28,Alabama,01057,Fayette County,7300.0,1395.0,8766.0,5905.0,0.8327629477526808,0.1591375770020534,0.6736253707506275,AL,6,6,2037.0,4831.0,3387.0,1451.0,17.40133285522461,41.26943588256836,28.933879852294922,12.395352363586426,0,16302.0,-143.0,174.0,225.0,-51.0,5.0,-97.0,-92.0,11.354129318,10.102528639,9.6884555996,10.877822005,10.626927657,13.744472332,13.349769987,15.501528959,13.308620218,13.741716798,-2.390343014,-3.247241348,-5.81307336,-2.430798213,-3.114789141,0.3585514521,0.5412068914,0.3027642375,0.3038497767,0.3053714844,-2.330584439,-5.351934815,-0.302764237,0.9723192853,-5.924206798,-1.972032987,-4.810727923,0.0,1.276169062,-5.618835313,2721.0,17.0,779.0,23.0,553.0,22.2,44212.0,0,7.0,6.7,4.7,4.0,6372.0,207.0,3.1,44212.0,85.39916229248047,1
29,Alabama,01059,Franklin County,10376.0,2086.0,12578.0,8290.0,0.8249324216886628,0.1658451264111941,0.6590872952774687,AL,6,6,4739.0,7601.0,5539.0,2907.0,22.798999786376953,36.5678825378418,26.647743225097656,13.985374450683594,3,31362.0,64.0,432.0,367.0,65.0,29.0,-28.0,1.0,12.810349748,13.401767893,13.997751492,13.908338638,13.788700926,11.922503726,12.356239901,10.894177632,11.871419478,11.714012129,0.8878460221,1.0455279916,3.1035738603,2.0369191598,2.0746887967,0.9829723816,1.5207679878,0.7917280256,0.8911521324,0.9256303862,-3.26600501,0.538605329,-6.080471237,-10.69382559,-0.893712097,-2.283032628,2.0593733169,-5.288743211,-9.802673456,0.0319182892,4989.0,16.1,1865.0,24.5,1303.0,23.5,44874.0,0,6.4,5.9,4.3,3.7,14291.0,405.0,2.8,44874.0,86.67787170410156,1
30,Alabama,01061,Geneva County,10848.0,1595.0,12545.0,9253.0,0.8647269828616979,0.1271422877640494,0.7375846950976485,AL,3,2,3672.0,6714.0,5943.0,2331.0,19.678457260131836,35.980709075927734,31.848875045776367,12.491961479187012,0,26271.0,-35.0,278.0,365.0,-87.0,-7.0,62.0,55.0,11.235532842,10.729411765,10.968437376,10.741872426,10.57496624,13.339846686,14.004705882,14.448079578,13.32295838,13.884398121,-2.104313843,-3.275294118,-3.479642202,-2.581085954,-3.309431881,-0.225462198,-0.225882353,-0.264755385,-0.265700025,-0.266276128,3.9080114234,-1.656470588,-0.302577583,-0.151828586,2.3584457082,3.6825492259,-1.882352941,-0.567332968,-0.41752861,2.0921695799,4180.0,16.1,1210.0,21.3,981.0,23.0,43089.0,1,5.9,5.8,4.3,3.9,10725.0,320.0,2.9,43089.0,83.22999572753906,1
31,Alabama,01063,Greene County,875.0,3884.0,4775.0,-3009.0,0.1832460732984293,0.8134031413612566,-0.6301570680628272,AL,8,6,1204.0,2237.0,1766.0,586.0,20.78370475769043,38.615570068359375,30.48506736755371,10.115656852722168,0,8111.0,-98.0,96.0,93.0,3.0,0.0,-101.0,-101.0,11.35033934,11.065332549,11.91043354,11.865125008,11.764705882,13.222560262,12.360211889,14.054311577,13.68121557,11.397058824,-1.872220922,-1.294879341,-2.143878037,-1.816090562,0.3676470588,0.1170138076,0.1177163037,0.0,0.0,0.0,-7.254856073,-1.765744556,-18.34206765,-10.41225256,-12.37745098,-7.137842265,-1.648028252,-18.34206765,-10.41225256,-12.37745098,2553.0,31.7,803.0,45.8,572.0,44.1,28699.0,0,11.1,9.9,7.5,6.6,2722.0,161.0,5.6,28699.0,55.43450927734375,0
32,Alabama,01065,Hale County,3190.0,4687.0,7922.0,-1497.0,0.4026760918959858,0.5916435243625348,-0.1889674324665489,AL,3,2,1587.0,4303.0,2620.0,1411.0,15.996371269226074,43.372642517089844,26.408628463745117,14.222356796264648,0,14651.0,-98.0,190.0,181.0,9.0,-3.0,-103.0,-106.0,14.10465387,12.800321683,13.230281143,13.197969543,12.925170068,11.909118126,12.398217337,13.162779709,12.385786802,12.31292517,2.195535744,0.4021043461,0.0675014344,0.8121827411,0.612244898,-0.199594159,-0.201052173,-0.202504303,-0.203045685,-0.204081633,-4.124945943,-12.80032168,-1.620034426,-4.128595601,-7.006802721,-4.324540102,-13.00137386,-1.822538729,-4.331641286,-7.210884354,2956.0,20.5,1028.0,30.8,729.0,30.9,40745.0,1,7.8,7.6,5.9,5.0,5878.0,241.0,3.9,40745.0,78.70236206054688,0
33,Alabama,01067,Henry County,6607.0,2606.0,9298.0,4001.0,0.7105829210582921,0.2802753280275328,0.4303075930307593,AL,3,2,2509.0,3961.0,3622.0,2076.0,20.619657516479492,32.55259704589844,29.7666015625,17.06114387512207,0,17205.0,32.0,167.0,213.0,-46.0,-1.0,79.0,78.0,9.4792276185,10.359055395,11.641852166,9.7993467102,9.7155157368,12.346401404,13.460919439,13.572410565,12.365842277,12.39164582,-2.867173786,-3.101864045,-1.930558399,-2.566495567,-2.676130083,0.0585137507,0.1755772101,-0.05850177,-0.058329445,-0.058176741,4.1544763019,1.2875662072,4.6216398046,6.0662622492,4.5959625342,4.2129900527,1.4631434173,4.5631380349,6.0079328045,4.5377857932,2919.0,17.2,1005.0,29.2,718.0,28.0,48597.0,1,6.8,6.5,4.9,4.4,6697.0,247.0,3.6,48597.0,93.86915588378906,1
34,Alabama,01069,Houston County,32618.0,12917.0,46173.0,19701.0,0.7064301648149351,0.2797522361553288,0.4266779286596063,AL,3,2,10076.0,22558.0,23893.0,15672.0,13.95587158203125,31.244199752807617,33.093257904052734,21.70667266845703,0,105882.0,1112.0,1304.0,1137.0,167.0,11.0,936.0,947.0,12.187047184,12.586459962,12.799861934,12.565264789,12.380608777,10.478941358,10.303245426,11.150741146,11.130873831,10.795055352,1.7081058258,2.2832145358,1.6491207885,1.4343909576,1.5855534246,0.2590947039,0.3357668435,0.1821703197,0.2199399468,0.1044376507,-0.863649013,-2.9739349,-0.230109877,2.14202383,8.8866946433,-0.604554309,-2.638168056,-0.047939558,2.3619637768,8.991132294,20207.0,19.4,6601.0,27.8,4439.0,25.7,50138.0,1,6.2,5.8,4.4,4.0,44844.0,1390.0,3.0,50138.0,96.8457260131836,1
35,Alabama,01071,Jackson County,19670.0,3717.0,23636.0,15953.0,0.8322051108478592,0.157260111694026,0.6749449991538331,AL,6,5,6218.0,15177.0,10429.0,5175.0,16.80586051940918,41.02002716064453,28.18724822998047,13.98686408996582,3,51626.0,5.0,562.0,675.0,-113.0,-7.0,128.0,121.0,10.023196541,10.711920371,11.481852508,11.077922455,10.886514862,13.784281719,14.186575545,13.793634893,13.571904997,13.075440449,-3.761085178,-3.474655174,-2.311782384,-2.493982542,-2.188925586,-0.019091803,-0.07678796,-0.154118826,-0.135332386,-0.13559716,-3.131055681,-0.307151839,-0.558680743,-1.333990662,2.4794909295,-3.150147484,-0.383939798,-0.712799568,-1.469323048,2.3438937693,7481.0,14.7,2049.0,19.6,1502.0,19.4,44322.0,0,6.6,6.3,4.8,4.0,22712.0,772.0,3.3,44322.0,85.61163330078125,1
36,Alabama,01073,Jefferson County,138843.0,181688.0,325848.0,-42845.0,0.426097444207115,0.5575851317178562,-0.1314876875107412,AL,1,1,44684.0,118636.0,136299.0,150124.0,9.935452461242676,26.378620147705078,30.30597496032715,33.37995147705078,0,658573.0,-856.0,8422.0,7343.0,1079.0,460.0,-2375.0,-1915.0,13.622865937,13.217766835,12.926325551,13.133913761,12.779950258,10.923739063,10.623880412,10.911085487,11.274969144,11.142623456,2.6991268734,2.5938864232,2.0152400636,1.8589446168,1.6373268022,1.0117939121,1.2765010244,0.6045720191,0.686869422,0.6980262549,-2.871798289,-3.996069043,-3.698647365,-2.770221709,-3.603939903,-1.860004377,-2.719568019,-3.094075346,-2.083352287,-2.905913648,104288.0,16.2,33205.0,22.5,22124.0,20.9,54127.0,1,5.8,5.7,4.3,3.7,309664.0,9091.0,2.9,54127.0,104.55081176757812,0
37,Alabama,01075,Lamar County,6174.0,978.0,7193.0,5196.0,0.858334491867093,0.1359655220353121,0.7223689698317809,AL,8,7,1737.0,3912.0,3014.0,1174.0,17.657821655273438,39.76822280883789,30.639423370361328,11.93453311920166,3,13805.0,-77.0,159.0,172.0,-13.0,-1.0,-64.0,-65.0,11.716796456,11.12906121,9.8525710176,11.741823945,11.485534727,13.288561835,15.652486089,15.030564545,11.885895404,12.424603605,-1.571765378,-4.523424879,-5.177993528,-0.144071459,-0.939068877,0.0,-0.071800395,-0.071916577,-0.07203573,-0.072236067,-8.358934057,4.6670256686,2.0855807264,0.2881429189,-4.623108318,-8.358934057,4.5952252737,2.0136641496,0.2161071892,-4.695344385,2070.0,15.3,628.0,21.6,423.0,19.8,42686.0,0,6.3,5.6,4.2,3.7,5670.0,179.0,3.1,42686.0,82.45156860351562,1
38,Alabama,01077,Lauderdale County,31721.0,11915.0,44339.0,19806.0,0.7154198335551095,0.2687250501815557,0.4466947833735538,AL,3,2,8026.0,22873.0,17759.0,14948.0,12.618306159973145,35.960445404052734,27.92032241821289,23.500926971435547,0,92729.0,125.0,876.0,1136.0,-260.0,35.0,355.0,390.0,10.287988181,10.114450142,9.5032677619,9.6776980904,9.4532544123,11.851676112,12.202245732,12.508851878,11.902704571,12.259014854,-1.563687931,-2.087795591,-3.005584116,-2.225006481,-2.805760442,0.4313621879,0.7031435927,0.3351550633,0.3780350817,0.377698521,-4.626359465,1.0817593734,4.2272783787,2.3114144993,3.830942142,-4.194997277,1.7849029662,4.562433442,2.6894495809,4.208640663,14193.0,15.7,3632.0,20.4,2473.0,18.8,48188.0,1,6.9,6.3,4.6,4.1,41160.0,1388.0,3.3,48188.0,93.07913970947266,1
39,Alabama,01079,Lawrence County,12322.0,3562.0,16031.0,8760.0,0.7686357681991142,0.2221944981598153,0.5464412700392989,AL,3,2,4825.0,9605.0,5954.0,2930.0,20.69571876525879,41.198421478271484,25.53830337524414,12.567556381225586,3,32924.0,-17.0,349.0,428.0,-79.0,-3.0,69.0,66.0,11.084576218,11.120822157,11.796651079,10.544815466,10.597434146,12.346235299,11.904403122,12.279378488,12.271983516,12.99628027,-1.261659082,-0.783580965,-0.48272741,-1.72716805,-2.398846125,-0.030039502,-0.060275459,-0.090511389,-0.090903582,-0.091095422,-7.990507517,3.6466652602,-4.344546689,-1.848372826,2.0951947165,-8.020547019,3.5863898014,-4.435058078,-1.939276407,2.004099294,5773.0,17.7,1590.0,22.8,1100.0,21.2,47797.0,1,7.7,6.9,4.9,4.1,13859.0,447.0,3.1,47797.0,92.32389068603516,1
40,Alabama,01081,Lee County,42221.0,27860.0,71449.0,14361.0,0.590924995451301,0.38992848045459,0.2009965149967109,AL,3,2,8849.0,23026.0,30907.0,34273.0,9.117510795593262,23.72469139099121,31.844829559326172,35.312965393066406,4,164542.0,886.0,1825.0,1133.0,692.0,303.0,-112.0,191.0,12.277462957,12.286395759,11.74643178,11.559662377,11.121335292,7.0184450901,6.2191179355,6.8806767142,6.7795358909,6.9043687043,5.2590178672,6.0672778231,4.8657550654,4.7801264857,4.2169665872,3.2363186875,3.3151757866,1.9275875836,1.7410241898,1.8464463525,7.1789767711,4.6247967557,7.3422996307,7.1302015405,-0.682514823,10.415295459,7.9399725422,9.2698872143,8.8712257302,1.1639315291,24731.0,15.5,4849.0,14.2,3354.0,13.5,54160.0,1,5.2,5.2,4.0,3.6,74500.0,2080.0,2.7,54160.0,104.61455535888672,1
41,Alabama,01083,Limestone County,34640.0,13672.0,49235.0,20968.0,0.7035645374225652,0.2776886361328323,0.4258759012897328,AL,2,2,10098.0,20044.0,18829.0,16971.0,15.313457489013672,30.396408081054688,28.55388069152832,25.73625373840332,4,98915.0,2738.0,1014.0,864.0,150.0,32.0,2545.0,2577.0,11.297512132,11.094722686,10.696502778,10.68799361,10.395095647,8.2782547594,8.3617118192,8.204217631,9.3638174108,8.8573596047,3.0192573725,2.733010867,2.4922851474,1.3241761995,1.5377360425,0.3952482379,0.9652300284,0.5241286361,0.6515787648,0.3280503557,7.2023012231,10.183719064,10.707199281,19.494816271,26.090254854,7.5975494609,11.148949092,11.231327917,20.146395035,26.41830521,11535.0,12.0,3552.0,16.3,2341.0,14.3,64729.0,1,5.5,5.2,4.0,3.5,42700.0,1154.0,2.6,64729.0,125.02945709228516,1
42,Alabama,01085,Lowndes County,1836.0,4972.0,6835.0,-3136.0,0.2686174103877103,0.7274323335771763,-0.458814923189466,AL,2,2,1529.0,2800.0,1696.0,1037.0,21.651090621948242,39.648826599121094,24.015859603881836,14.684225082397461,3,9726.0,-248.0,116.0,141.0,-25.0,-1.0,-223.0,-224.0,12.377662637,12.137100689,12.288031457,11.658611928,11.776649746,14.00882748,12.428391106,14.254116491,13.053659509,14.314720812,-1.631164844,-0.291290417,-1.966085033,-1.395047581,-2.538071066,-0.095950873,-0.097096806,-0.098304252,-0.099646256,-0.101522843,-12.18576089,-9.418390135,-12.68124846,-10.86144188,-22.63959391,-12.28171176,-9.51548694,-12.77955272,-10.96108814,-22.74111675,2555.0,26.6,766.0,36.1,551.0,35.7,33930.0,1,11.5,10.5,8.2,7.2,3383.0,204.0,5.7,33930.0,65.53861999511719,0
43,Alabama,01087,Macon County,1541.0,7108.0,8723.0,-5567.0,0.1766594061676029,0.8148572738736674,-0.6381978677060645,AL,6,6,2190.0,3633.0,3760.0,2450.0,18.199949264526367,30.191972732543945,31.24740219116211,20.360673904418945,4,18068.0,-253.0,172.0,264.0,-92.0,1.0,-162.0,-161.0,9.5025297275,10.063614558,8.7179351703,10.562052056,9.4534062491,12.327606133,13.452914798,12.574961033,13.148677049,14.509879359,-2.825076405,-3.38930024,-3.857025863,-2.586624993,-5.05647311,0.0,0.2607154031,0.0528359707,0.0538880207,0.0549616642,-14.99858746,-9.177182188,-10.25017832,-23.06407286,-8.903789607,-14.99858746,-8.916466785,-10.19734235,-23.01018484,-8.848827943,4817.0,29.3,1177.0,39.2,836.0,39.0,34281.0,0,8.0,7.6,5.8,5.3,7513.0,337.0,4.3,34281.0,66.21660614013672,0
44,Alabama,01089,Madison County,102780.0,87286.0,194767.0,15494.0,0.5277074658438031,0.4481560017867503,0.0795514640570528,AL,2,2,20562.0,51126.0,70137.0,105935.0,8.29916000366211,20.635292053222656,28.308443069458008,42.757102966308594,4,372909.0,5905.0,4242.0,3305.0,937.0,230.0,4721.0,4951.0,11.969725644,11.810524358,11.808081103,11.674529273,11.46621292,8.6571339536,8.7641924966,9.0773579627,9.023472555,8.9334827203,3.3125916903,3.0463318614,2.7307231406,2.6510567178,2.5327301994,1.5424610792,1.7190216794,1.0076674586,1.2349643095,0.6216947128,4.2858789396,5.8249472317,10.263176574,10.47524171,12.760959734,5.8283400188,7.5439689111,11.270844033,11.710206019,13.382654447,41789.0,11.5,13373.0,16.8,8528.0,14.7,68609.0,1,5.5,5.1,3.9,3.4,180505.0,4714.0,2.5,68609.0,132.5240020751953,1
45,Alabama,01091,Marengo County,5343.0,5488.0,10900.0,-145.0,0.4901834862385321,0.50348623853211,-0.0133027522935779,AL,7,11,2118.0,4970.0,3895.0,2109.0,16.177818298339844,37.96211242675781,29.750993728637695,16.109073638916016,0,18863.0,-193.0,209.0,276.0,-67.0,3.0,-129.0,-126.0,12.779231234,12.572853834,12.178515454,10.974721731,11.023497455,13.735157979,12.674658319,13.77148583,15.811921356,14.557345922,-0.955926746,-0.101804484,-1.592970376,-4.837199626,-3.533848466,0.201247736,0.4581201802,0.3083168469,0.4161031936,0.1582320209,-10.46488227,-12.67465832,-5.292772539,-13.31530219,-6.803976898,-10.26363453,-12.21653814,-4.984455692,-12.899199,-6.645744877,4601.0,24.8,1526.0,36.3,1080.0,35.4,38838.0,0,7.6,7.1,5.6,4.9,7423.0,271.0,3.5,38838.0,75.01882934570312,0
46,Alabama,01093,Marion County,12205.0,1463.0,13807.0,10742.0,0.8839718983124502,0.105960744549866,0.7780111537625841,AL,7,11,4345.0,7408.0,6804.0,2715.0,20.425912857055664,34.82512283325195,31.985708236694336,12.763257026672363,3,29709.0,-41.0,302.0,405.0,-103.0,3.0,62.0,65.0,10.577273782,10.153298157,9.137769447,10.345638373,10.158260314,13.36251202,13.715274888,12.819654572,14.91384233,13.62283254,-2.785238237,-3.561976731,-3.681885125,-4.568203957,-3.464572226,0.0663151961,0.3661845237,0.1004150489,0.1007692049,0.1009098707,0.2321031864,-2.063949134,-2.008300977,3.1574350878,2.0854706605,0.2984183826,-1.69776461,-1.907885929,3.2582042928,2.1863805311,4883.0,16.9,1420.0,23.4,962.0,21.4,44675.0,0,6.9,6.6,4.8,4.0,12486.0,446.0,3.4,44675.0,86.29348754882812,1
47,Alabama,01095,Marshall County,33191.0,5943.0,39655.0,27248.0,0.8369940738872778,0.1498676081200353,0.6871264657672425,AL,4,5,11761.0,19920.0,19887.0,12387.0,18.38949203491211,31.146900177001953,31.095300674438477,19.368305206298828,3,96774.0,604.0,1395.0,1155.0,240.0,65.0,303.0,368.0,14.107031275,14.380752565,14.442667226,14.853292445,14.460154242,11.342815687,12.092905566,12.55473687,11.661503479,11.97238577,2.7642155876,2.2878469989,1.8879303563,3.1917889664,2.4877684717,0.6460427235,1.1808242575,0.6083331148,0.6779943883,0.6737706277,0.2012264221,2.1613301142,2.4018669534,2.3886263834,3.1408076955,0.8472691456,3.3421543717,3.0102000682,3.0666207717,3.8145783232,14989.0,15.7,5132.0,21.5,3713.0,21.9,48913.0,0,5.8,5.3,3.8,3.3,42999.0,1086.0,2.5,48913.0,94.47953796386719,1
48,Alabama,01097,Mobile County,101243.0,79474.0,183164.0,21769.0,0.5527450809110961,0.4338953069380445,0.1188497739730515,AL,2,2,37736.0,94715.0,81698.0,64689.0,13.533306121826172,33.967750549316406,29.299449920654297,23.199491500854492,0,413210.0,-698.0,5443.0,4576.0,867.0,266.0,-1821.0,-1555.0,13.741067883,13.474687337,13.474227675,13.389648929,13.161362708,10.011935637,10.443606094,10.697354612,10.698674925,11.064926649,3.7291322466,3.0310812424,2.7768730624,2.6909740046,2.0964360587,1.3685553293,1.458873629,0.9288411199,1.0628622639,0.6431972222,-4.262555047,-3.286685548,-5.864968214,-4.050954583,-4.403241134,-2.893999718,-1.827811919,-4.936127094,-2.988092319,-3.760043912,71784.0,17.7,25003.0,26.4,16366.0,24.1,49492.0,1,6.9,6.6,5.2,4.6,182083.0,7024.0,3.7,49492.0,95.5979232788086,1
49,Alabama,01099,Monroe County,6147.0,4455.0,10668.0,1692.0,0.5762092238470191,0.4176040494938133,0.1586051743532058,AL,7,11,2113.0,6952.0,3670.0,1983.0,14.35657024383545,47.23468017578125,24.935453414916992,13.473298072814941,3,20733.0,-329.0,199.0,278.0,-79.0,-2.0,-249.0,-251.0,9.9443209679,10.123656535,10.878192259,9.2557612391,9.5226701759,12.78555553,11.602912285,13.072505719,12.655836796,13.303026678,-2.841234562,-1.479255749,-2.19431346,-3.400075557,-3.780356502,-0.091652728,-0.092453484,-0.093375041,-0.094446543,-0.095705228,-6.598996403,-6.286836935,-9.664316728,-7.319607102,-11.91530087,-6.69064913,-6.37929042,-9.757691769,-7.414053646,-12.0110061,4770.0,23.3,1355.0,31.4,1001.0,30.7,40005.0,0,10.1,9.0,6.7,6.0,6973.0,356.0,4.9,40005.0,77.27298736572266,1
50,Alabama,01101,Montgomery County,33311.0,64529.0,99139.0,-31218.0,0.3360029857069367,0.6508941990538537,-0.314891213346917,AL,2,2,19978.0,37648.0,42690.0,50254.0,13.268247604370117,25.003652572631836,28.35226058959961,33.37583923339844,4,226486.0,-18.0,3058.0,2164.0,894.0,321.0,-1235.0,-914.0,14.207506101,13.796927708,13.85016559,13.892531222,13.501401797,9.8014642834,9.5940358544,9.3390693939,9.3483688837,9.5542947968,4.4060418178,4.2028918537,4.5110961964,4.5441623381,3.9471070002,1.9743640481,2.4601220379,1.4039411577,1.3310737402,1.4172498289,-7.563265396,-7.142715684,-5.474930408,-9.220550544,-5.452658999,-5.588901348,-4.682593646,-4.07098925,-7.889476804,-4.03540917,34268.0,15.8,12087.0,23.3,8954.0,24.3,52711.0,1,6.1,5.6,4.3,3.9,102517.0,3260.0,3.1,52711.0,101.81568908691406,0
51,Alabama,01103,Morgan County,39664.0,13234.0,53722.0,26430.0,0.7383194966680318,0.2463422806299095,0.4919772160381222,AL,3,2,13137.0,25075.0,25790.0,18476.0,15.927884101867676,30.40204620361328,31.268943786621094,22.401124954223633,3,119679.0,476.0,1402.0,1316.0,86.0,113.0,285.0,398.0,11.395008819,11.978360048,12.171954069,12.069494081,11.73801291,10.540383157,11.382379975,11.020325818,11.960305895,11.017992147,0.8546256614,0.5959800724,1.151628251,0.1091881858,0.7200207634,0.930033808,1.8047283884,0.8826347909,1.2430655003,0.9460737938,-3.276065035,-4.499229843,-2.757182966,1.0918818584,2.3861153205,-2.346031227,-2.694501454,-1.874548175,2.3349473587,3.3321891143,16146.0,13.7,5047.0,18.8,3374.0,17.1,54355.0,1,5.9,5.5,4.1,3.4,56771.0,1500.0,2.6,54355.0,104.9912109375,1
52,Alabama,01105,Perry County,1339.0,3860.0,5230.0,-2521.0,0.2560229445506692,0.7380497131931166,-0.4820267686424474,AL,8,4,1010.0,2172.0,1361.0,1340.0,17.16811180114746,36.91993713378906,23.13445472717285,22.777494430541992,0,8923.0,-147.0,95.0,121.0,-26.0,2.0,-124.0,-122.0,12.962296178,13.770081369,11.574811511,10.886131069,10.559662091,13.682423744,13.352806176,14.229584793,11.321576312,13.449674874,-0.720127565,0.417275193,-2.654773282,-0.435445243,-2.890012783,0.5143768325,0.1043187982,0.2123818626,0.1088613107,0.2223086756,-16.35718327,-11.7880242,-21.98152278,-25.03810146,-13.78313789,-15.84280644,-11.6837054,-21.76914092,-24.92924015,-13.56082921,2778.0,33.9,851.0,46.2,613.0,45.6,29572.0,0,10.0,10.3,7.8,6.4,3235.0,178.0,5.2,29572.0,57.12078094482422,0
53,Alabama,01107,Pickens County,5594.0,4022.0,9668.0,1572.0,0.5786098469176665,0.4160115846090194,0.162598262308647,AL,3,2,2680.0,5388.0,4380.0,2047.0,18.489133834838867,37.17144012451172,30.217315673828125,14.122111320495605,0,19930.0,-50.0,205.0,235.0,-30.0,14.0,-33.0,-19.0,11.450009745,11.386584268,10.362949986,10.899860641,10.273114508,12.716819333,12.749081531,10.807076414,10.800318535,11.776497119,-1.266809589,-1.362497263,-0.444126428,0.0995421063,-1.503382611,0.4385110115,1.2165154133,0.444126428,0.6967947442,0.7015785517,24.897680764,-21.94593806,-5.921685707,-11.99482381,-1.653720872,25.336191775,-20.72942264,-5.477559279,-11.29802907,-0.95214232,4380.0,24.3,1287.0,34.0,912.0,32.7,40249.0,1,6.8,6.8,5.4,4.5,7647.0,276.0,3.5,40249.0,77.74429321289062,1
54,Alabama,01109,Pike County,8042.0,5636.0,13841.0,2406.0,0.5810273824145654,0.4071960118488548,0.1738313705657105,AL,6,5,2901.0,6899.0,4918.0,4580.0,15.032646179199219,35.74981689453125,25.484506607055664,23.733028411865234,4,33114.0,-128.0,345.0,339.0,6.0,79.0,-210.0,-131.0,11.395157058,11.559139785,10.686543038,10.722169663,10.398456809,9.4159982008,8.8410991637,9.6388427402,9.3406015828,10.217614082,1.9791588575,2.7180406213,1.0477002978,1.3815680798,0.1808427271,3.0587000525,3.7933094385,2.3648092437,2.2525566518,2.3810959069,3.8083814379,-7.437275986,-6.914821966,-6.907840399,-6.329495449,6.8670814904,-3.643966547,-4.550012722,-4.655283747,-3.948399542,6742.0,21.8,1842.0,29.8,1165.0,26.2,41271.0,0,6.6,6.5,4.9,4.5,14924.0,504.0,3.3,41271.0,79.71837615966797,1
55,Alabama,01111,Randolph County,8559.0,2203.0,10837.0,6356.0,0.7897942234935867,0.2032850419857894,0.5865091815077973,AL,6,4,3213.0,5502.0,4454.0,2607.0,20.366378784179688,34.87575912475586,28.232759475708008,16.525100708007812,0,22722.0,-5.0,254.0,285.0,-31.0,-6.0,33.0,27.0,12.236634258,10.77653111,11.462459339,11.274056458,11.177363638,13.438049258,13.703490177,13.896572326,13.652177743,12.541530067,-1.201415,-2.926959067,-2.434112987,-2.378121284,-1.364166428,-0.177987407,-0.266087188,-0.265539599,-0.264235698,-0.264032212,12.103143703,-0.753913699,10.798610343,4.4479675871,1.4521771656,11.925156295,-1.020000887,10.533070744,4.1837318888,1.1881449537,3906.0,17.5,1342.0,28.4,973.0,28.1,42922.0,0,5.9,5.6,4.4,4.0,9347.0,292.0,3.0,42922.0,82.90741729736328,1
