State_name,FIPS_code,Area_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,State_code,Rural_urban_continuum_code_2013,Urban_influence_code_2013,"Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19",Economic_typology_2015,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,POP_ESTIMATE_2019,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,N_POP_CHG_2019,Births_2015,Births_2016,Births_2017,Births_2018,Births_2019,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,Deaths_2019,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,NATURAL_INC_2019,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,DOMESTIC_MIG_2019,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,NET_MIG_2019,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,RESIDUAL_2019,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,GQ_ESTIMATES_2019,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_birth_2019,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_death_2019,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_DOMESTIC_MIG_2019,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018,R_NET_MIG_2019,POVALL_2019,PCTPOVALL_2019,POV017_2019,PCTPOV017_2019,POV517_2019,PCTPOV517_2019,MEDHHINC_2019,POV04_2019,PCTPOV04_2019,Metro_2013,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
Iowa,19143,Osceola County,2690.0,601.0,3328.0,2089.0,0.8082932692307693,0.1805889423076923,0.627704326923077,IA,7,9,491.0,1555.0,1444.0,760.0,11.55294132232666,36.588233947753906,33.976470947265625,17.882352828979492,1.0,6160.0,6095.0,6021.0,6028.0,5958.0,-71.0,-65.0,-74.0,7.0,-70.0,85.0,76.0,57.0,61.0,59.0,76.0,74.0,78.0,57.0,67.0,9.0,2.0,-21.0,4.0,-8.0,8.0,7.0,1.0,2.0,2.0,-88.0,-74.0,-54.0,-1.0,-62.0,-80.0,-67.0,-53.0,1.0,-60.0,0.0,0.0,0.0,2.0,-2.0,91.0,95.0,82.0,96.0,97.0,13.719635219,12.403100775,9.4090458897,10.125321603,9.8448189554,12.266967961,12.076703386,12.875536481,9.4613660885,11.179709661,1.4526672585,0.3263973888,-3.466490591,0.663955515,-1.334890706,1.2912597853,1.1423908609,0.1650709805,0.3319777575,0.3337226765,-14.20385764,-12.07670339,-8.913832948,-0.165988879,-10.34540297,-12.91259785,-10.93431253,-8.748761968,0.1659888787,-10.01168029,544.0,9.3,178.0,13.2,130.0,12.5,60702.0,,,0.0,3539.0,3438.0,101.0,2.9,3633.0,3537.0,96.0,2.6,3572.0,3497.0,75.0,2.1,3519.0,3449.0,70.0,2.0,3509.0,69.0,1.9,60702.0,98.21217346191406
Iowa,19145,Page County,5319.0,2086.0,7528.0,3233.0,0.7065621679064825,0.2770988310308183,0.4294633368756642,IA,6,6,944.0,4061.0,3877.0,2253.0,8.47777271270752,36.47058868408203,34.81814193725586,20.233497619628906,0.0,15462.0,15329.0,15213.0,15229.0,15107.0,-21.0,-133.0,-116.0,16.0,-122.0,176.0,163.0,158.0,137.0,140.0,221.0,196.0,213.0,178.0,194.0,-45.0,-33.0,-55.0,-41.0,-54.0,10.0,9.0,-4.0,1.0,1.0,17.0,-110.0,-56.0,57.0,-68.0,27.0,-101.0,-60.0,58.0,-67.0,-3.0,1.0,-1.0,-1.0,-1.0,1455.0,1452.0,1481.0,1522.0,1519.0,11.375020197,10.587509337,10.346408225,9.0007226858,9.2299578059,14.283406043,12.730992823,13.948006024,11.694369621,12.790084388,-2.908385846,-2.143483485,-3.6015978,-2.693646935,-3.560126582,0.6463079657,0.5845864051,-0.261934385,0.0656987057,0.06592827,1.0987235418,-7.144944951,-3.667081396,3.7448262269,-4.483122363,1.7450315075,-6.560358546,-3.929015782,3.8105249327,-4.417194093,2020.0,14.9,524.0,20.4,341.0,18.5,52179.0,,,0.0,6562.0,6289.0,273.0,4.2,6450.0,6126.0,324.0,5.0,6317.0,6069.0,248.0,3.9,6394.0,6229.0,165.0,2.6,6310.0,168.0,2.6,52179.0,84.42247772216797
Iowa,19147,Palo Alto County,3370.0,1519.0,4958.0,1851.0,0.6797095603065753,0.3063735377168213,0.3733360225897539,IA,7,9,449.0,1795.0,2335.0,1566.0,7.306753635406494,29.21074104309082,37.99837112426758,25.484132766723633,1.0,9140.0,9034.0,9052.0,8903.0,8886.0,20.0,-106.0,18.0,-149.0,-17.0,118.0,111.0,104.0,112.0,106.0,142.0,128.0,128.0,117.0,108.0,-24.0,-17.0,-24.0,-5.0,-2.0,23.0,23.0,27.0,12.0,12.0,21.0,-112.0,17.0,-156.0,-27.0,44.0,-89.0,44.0,-144.0,-15.0,0.0,0.0,-2.0,0.0,0.0,299.0,279.0,269.0,258.0,259.0,12.924424973,12.215252559,11.500608205,12.475633528,11.917477093,15.553121577,14.086057005,14.154594714,13.032581454,12.142335151,-2.628696605,-1.870804446,-2.653986509,-0.556947925,-0.224858058,2.5191675794,2.531088368,2.9857348225,1.3366750209,1.3491483501,2.300109529,-12.32529988,1.8799071105,-17.37677527,-3.035583788,4.8192771084,-9.794211511,4.865641933,-16.04010025,-1.686435438,952.0,11.1,276.0,13.6,186.0,12.6,55074.0,,,0.0,4857.0,4707.0,150.0,3.1,4953.0,4799.0,154.0,3.1,4868.0,4737.0,131.0,2.7,4863.0,4753.0,110.0,2.3,4747.0,108.0,2.2,55074.0,89.10641479492188
Iowa,19149,Plymouth County,10492.0,3494.0,14188.0,6998.0,0.7394981674654638,0.2462644488299971,0.4932337186354666,IA,3,2,1159.0,5696.0,6066.0,3899.0,6.89060640335083,33.86444854736328,36.064208984375,23.180736541748047,3.0,24899.0,25180.0,25060.0,25024.0,25177.0,-12.0,281.0,-120.0,-36.0,153.0,300.0,291.0,281.0,283.0,276.0,263.0,222.0,255.0,257.0,231.0,37.0,69.0,26.0,26.0,45.0,27.0,25.0,31.0,17.0,17.0,-75.0,189.0,-176.0,-79.0,95.0,-48.0,214.0,-145.0,-62.0,112.0,-1.0,-2.0,-1.0,0.0,-4.0,351.0,349.0,289.0,281.0,282.0,12.045773941,11.621637812,11.186305732,11.301014296,10.995796896,10.560128488,8.8659917331,10.151273885,10.262758566,9.2030039242,1.4856454527,2.7556460792,1.0350318471,1.0382557304,1.7927929723,1.0841196547,0.9984224925,1.2340764331,0.678859516,0.6772773451,-3.011443485,7.548074043,-7.006369427,-3.154700104,3.7847851636,-1.927323831,8.5464965355,-5.772292994,-2.475840588,4.4620625087,1796.0,7.2,542.0,8.7,352.0,7.6,69165.0,,,1.0,14770.0,14352.0,418.0,2.8,14968.0,14585.0,383.0,2.6,14597.0,14247.0,350.0,2.4,14664.0,14375.0,289.0,2.0,14695.0,338.0,2.2,69165.0,111.90480041503906
Iowa,19151,Pocahontas County,2826.0,933.0,3823.0,1893.0,0.7392100444676956,0.2440491760397593,0.4951608684279362,IA,9,10,381.0,1921.0,1844.0,731.0,7.8121795654296875,39.38896942138672,37.81013107299805,14.988722801208496,1.0,6967.0,6854.0,6833.0,6714.0,6619.0,-130.0,-113.0,-21.0,-119.0,-95.0,85.0,81.0,68.0,74.0,71.0,94.0,99.0,91.0,97.0,85.0,-9.0,-18.0,-23.0,-23.0,-14.0,5.0,4.0,2.0,0.0,0.0,-128.0,-100.0,0.0,-96.0,-81.0,-123.0,-96.0,2.0,-96.0,-81.0,2.0,1.0,0.0,0.0,0.0,109.0,104.0,101.0,100.0,101.0,12.087599545,11.721293684,9.9364360342,10.924928028,10.650266257,13.367463026,14.326025613,13.297289399,14.320513767,12.750318758,-1.279863481,-2.60473193,-3.360853365,-3.395585739,-2.100052501,0.7110352673,0.5788293177,0.2922481187,0.0,0.0,-18.20250284,-14.47073294,0.0,-14.1728796,-12.15030376,-17.49146758,-13.89190362,0.2922481187,-14.1728796,-12.15030376,654.0,10.1,229.0,15.9,168.0,15.8,56146.0,,,0.0,4304.0,4173.0,131.0,3.0,4305.0,4182.0,123.0,2.9,4151.0,4051.0,100.0,2.4,4345.0,4264.0,81.0,1.9,4501.0,88.0,1.9,56146.0,90.8408432006836
Iowa,19153,Polk County,106800.0,146250.0,258755.0,-39450.0,0.4127456474271028,0.565206469440204,-0.1524608220131011,IA,2,2,26967.0,77802.0,96514.0,116749.0,8.47933578491211,24.46357536315918,30.347261428833008,36.7098274230957,0.0,467304.0,474277.0,480487.0,485833.0,490161.0,6406.0,6973.0,6210.0,5346.0,4328.0,6971.0,6989.0,7022.0,6732.0,6750.0,3529.0,3377.0,3756.0,3460.0,3580.0,3442.0,3612.0,3266.0,3272.0,3170.0,934.0,963.0,1037.0,381.0,385.0,2044.0,2399.0,1904.0,1686.0,777.0,2978.0,3362.0,2941.0,2067.0,1162.0,-14.0,-1.0,3.0,7.0,-4.0,9633.0,9565.0,9437.0,9409.0,9412.0,15.020437362,14.845244328,14.709394154,13.933272622,13.832052246,7.6039482785,7.1730419369,7.8679129083,7.1611888401,7.3361106728,7.4164890832,7.6722023915,6.8414812456,6.7720837818,6.4959415734,2.0124929703,2.0454958203,2.1722645596,0.7885586555,0.7889392763,4.404213738,5.095684811,3.988420175,3.4895272787,1.592222903,6.4167067082,7.1411806313,6.1606847347,4.2780859343,2.3811621793,48468.0,10.1,14168.0,11.9,8569.0,10.0,67331.0,,,1.0,255296.0,245868.0,9428.0,3.7,256655.0,247743.0,8912.0,3.5,258774.0,250800.0,7974.0,3.1,264091.0,257086.0,7005.0,2.7,265893.0,7753.0,2.8,67331.0,108.9375
Iowa,19155,Pottawattamie County,26247.0,18575.0,45744.0,7672.0,0.5737801678908709,0.4060641832808674,0.1677159846100034,IA,2,2,6658.0,20652.0,22321.0,13567.0,10.535143852233887,32.67824935913086,35.319156646728516,21.467451095581055,0.0,93563.0,93518.0,93416.0,93264.0,93206.0,305.0,-45.0,-102.0,-152.0,-58.0,1201.0,1171.0,1192.0,1111.0,1110.0,913.0,880.0,946.0,930.0,941.0,288.0,291.0,246.0,181.0,169.0,28.0,37.0,3.0,-9.0,-8.0,1.0,-370.0,-349.0,-322.0,-216.0,29.0,-333.0,-346.0,-331.0,-224.0,-12.0,-3.0,-2.0,-2.0,-3.0,2213.0,2069.0,2115.0,2005.0,2005.0,12.857226971,12.518641658,12.753164218,11.902721234,11.905400332,9.7740618025,9.4076897173,10.121219254,9.9635740304,10.092776318,3.0831651688,3.1109519406,2.6319449645,1.9391472038,1.8126240146,0.2997521692,0.3955505904,0.0320968898,-0.096421684,-0.085804687,0.0107054346,-3.955505904,-3.733938181,-3.449753589,-2.316726551,0.3104576038,-3.559955313,-3.701841292,-3.546175273,-2.402531238,10002.0,11.0,2853.0,13.4,1877.0,12.0,60322.0,,,1.0,48930.0,47134.0,1796.0,3.7,48137.0,46503.0,1634.0,3.4,47306.0,45977.0,1329.0,2.8,47670.0,46511.0,1159.0,2.4,48101.0,1198.0,2.4,60322.0,97.59735870361328
Iowa,19157,Poweshiek County,5657.0,4306.0,10140.0,1351.0,0.5578895463510848,0.42465483234714,0.1332347140039447,IA,7,9,730.0,4564.0,3595.0,3144.0,6.066649913787842,37.92902755737305,29.87617301940918,26.12814712524414,0.0,18358.0,18279.0,18334.0,18467.0,18504.0,-250.0,-79.0,55.0,133.0,37.0,187.0,173.0,163.0,168.0,166.0,226.0,203.0,225.0,210.0,198.0,-39.0,-30.0,-62.0,-42.0,-32.0,30.0,29.0,36.0,9.0,9.0,-243.0,-77.0,81.0,166.0,61.0,-213.0,-48.0,117.0,175.0,70.0,2.0,-1.0,0.0,0.0,-1.0,1587.0,1542.0,1594.0,1620.0,1620.0,10.117405183,9.4440046947,8.9039412231,9.1301866797,8.9800113603,12.227452253,11.08169337,12.290716412,11.41273335,10.711097888,-2.11004707,-1.637688675,-3.386775189,-2.28254667,-1.731086527,1.623113131,1.5830990529,1.966514626,0.4891171436,0.4868680858,-13.14721636,-4.203400933,4.4246579084,9.0214939811,3.2998836926,-11.52410323,-2.620301881,6.3911725343,9.5106111247,3.7867517784,1951.0,11.6,444.0,12.4,307.0,11.4,57741.0,,,0.0,10495.0,10114.0,381.0,3.6,10395.0,10038.0,357.0,3.4,10363.0,10037.0,326.0,3.1,10461.0,10207.0,254.0,2.4,10258.0,281.0,2.7,57741.0,93.42145538330078
Iowa,19159,Ringgold County,1968.0,709.0,2714.0,1259.0,0.7251289609432572,0.261238025055269,0.4638909358879882,IA,9,12,250.0,1271.0,1188.0,737.0,7.254787921905518,36.88334274291992,34.474754333496094,21.387115478515625,1.0,4977.0,4985.0,5024.0,4940.0,4894.0,16.0,8.0,39.0,-84.0,-46.0,56.0,62.0,65.0,52.0,52.0,86.0,80.0,77.0,69.0,63.0,-30.0,-18.0,-12.0,-17.0,-11.0,4.0,2.0,2.0,1.0,1.0,41.0,25.0,49.0,-67.0,-36.0,45.0,27.0,51.0,-66.0,-35.0,1.0,-1.0,0.0,-1.0,0.0,174.0,175.0,175.0,175.0,175.0,11.269873214,12.447299739,12.988310521,10.437575271,10.5755542,17.307305293,16.061031921,15.386152463,13.849859494,12.812690665,-6.037432079,-3.613732182,-2.397841942,-3.412284223,-2.237136465,0.8049909439,0.401525798,0.3996403237,0.2007226014,0.2033760423,8.2511571745,5.0190724754,9.7911879309,-13.44841429,-7.321537523,9.0561481183,5.4205982734,10.190828255,-13.24769169,-7.118161481,713.0,15.1,276.0,25.1,195.0,23.9,50890.0,,,0.0,2563.0,2477.0,86.0,3.4,2600.0,2509.0,91.0,3.5,2536.0,2458.0,78.0,3.1,2526.0,2454.0,72.0,2.9,2439.0,72.0,2.9,50890.0,82.33695220947266
Iowa,19161,Sac County,4061.0,1389.0,5535.0,2672.0,0.7336946702800361,0.2509485094850948,0.4827461607949412,IA,9,10,500.0,2562.0,2489.0,1390.0,7.203572750091553,36.91110610961914,35.8593864440918,20.02593231201172,1.0,9966.0,9816.0,9803.0,9705.0,9721.0,-82.0,-150.0,-13.0,-98.0,16.0,111.0,111.0,119.0,103.0,106.0,145.0,136.0,135.0,139.0,117.0,-34.0,-25.0,-16.0,-36.0,-11.0,0.0,0.0,0.0,0.0,0.0,-46.0,-126.0,5.0,-63.0,29.0,-46.0,-126.0,5.0,-63.0,29.0,-2.0,1.0,-2.0,1.0,-2.0,200.0,177.0,180.0,182.0,182.0,11.092235435,11.222323324,12.131097406,10.559770351,10.913209101,14.4898571,13.749873622,13.762169326,14.250563871,12.045711932,-3.397621665,-2.527550298,-1.63107192,-3.690793521,-1.132502831,0.0,0.0,0.0,0.0,0.0,-4.596782252,-12.7388535,0.509709975,-6.458888661,2.9856892824,-4.596782252,-12.7388535,0.509709975,-6.458888661,2.9856892824,903.0,9.5,286.0,13.1,198.0,12.3,59392.0,,,0.0,5634.0,5446.0,188.0,3.3,5480.0,5315.0,165.0,3.0,5313.0,5162.0,151.0,2.8,5294.0,5165.0,129.0,2.4,5236.0,127.0,2.4,59392.0,96.0926742553711
Iowa,19163,Scott County,43683.0,46926.0,92599.0,-3243.0,0.471743755332131,0.5067657318113586,-0.0350219764792276,IA,2,2,8374.0,34586.0,36685.0,37124.0,7.17142391204834,29.619163513183594,31.416728973388672,31.79268455505371,0.0,171903.0,172135.0,172448.0,172803.0,172943.0,593.0,232.0,313.0,355.0,140.0,2261.0,2220.0,2164.0,2104.0,2069.0,1497.0,1481.0,1570.0,1521.0,1509.0,764.0,739.0,594.0,583.0,560.0,249.0,215.0,204.0,95.0,65.0,-401.0,-721.0,-478.0,-318.0,-481.0,-152.0,-506.0,-274.0,-223.0,-416.0,-19.0,-1.0,-7.0,-5.0,-4.0,3502.0,3365.0,3397.0,3386.0,3387.0,13.175491604,12.905551131,12.560108885,12.188234067,11.968323567,8.7234457902,8.6095140653,9.1124634703,8.8109809964,8.7289513111,4.4520458141,4.2960370657,3.4476454149,3.377253071,3.2393722559,1.4509939892,1.2498619339,1.1840398395,0.5503242568,0.3759985654,-2.336741324,-4.191397462,-2.774367859,-1.842138039,-2.782389384,-0.885747335,-2.941535528,-1.59032802,-1.291813782,-2.406390819,20016.0,11.8,5803.0,14.5,3819.0,13.0,65724.0,,,1.0,87792.0,83677.0,4115.0,4.7,86497.0,82592.0,3905.0,4.5,85963.0,82814.0,3149.0,3.7,87810.0,85144.0,2666.0,3.0,87687.0,3024.0,3.3,65724.0,106.33747100830078
Iowa,19165,Shelby County,4697.0,1959.0,6795.0,2738.0,0.691243561442237,0.2883002207505519,0.4029433406916851,IA,6,6,624.0,2910.0,2877.0,1825.0,7.576493263244629,35.33268737792969,34.9320068359375,22.158815383911133,0.0,11789.0,11655.0,11574.0,11559.0,11454.0,-89.0,-134.0,-81.0,-15.0,-105.0,133.0,114.0,101.0,115.0,110.0,167.0,155.0,149.0,146.0,132.0,-34.0,-41.0,-48.0,-31.0,-22.0,-1.0,-1.0,0.0,-1.0,-1.0,-52.0,-92.0,-33.0,18.0,-81.0,-53.0,-93.0,-33.0,17.0,-82.0,-2.0,0.0,0.0,-1.0,-1.0,205.0,212.0,213.0,206.0,206.0,11.23927832,9.7253028493,8.6960265186,9.9425063762,9.5598140182,14.112477289,13.222999488,12.828791597,12.622660269,11.471776822,-2.873198969,-3.497696639,-4.132765078,-2.680153893,-1.911962804,-0.084505852,-0.085309674,0.0,-0.086456577,-0.0869074,-4.394304306,-7.848490019,-2.841275991,1.5562183893,-7.039499413,-4.478810158,-7.933799693,-2.841275991,1.4697618121,-7.126406814,970.0,8.7,260.0,10.3,174.0,9.0,60498.0,,,0.0,7009.0,6808.0,201.0,2.9,6805.0,6605.0,200.0,2.9,6645.0,6485.0,160.0,2.4,6651.0,6514.0,137.0,2.1,6657.0,144.0,2.1,60498.0,97.88211822509766
Iowa,19167,Sioux County,15680.0,3019.0,19051.0,12661.0,0.8230539079313421,0.1584693716865256,0.6645845362448165,IA,7,11,2022.0,6254.0,6419.0,6030.0,9.756333351135254,30.176115036010742,30.97225570678711,29.095294952392578,3.0,34754.0,34944.0,34781.0,34802.0,34855.0,119.0,190.0,-163.0,21.0,53.0,510.0,488.0,497.0,482.0,487.0,246.0,266.0,267.0,224.0,254.0,264.0,222.0,230.0,258.0,233.0,60.0,66.0,42.0,24.0,24.0,-205.0,-96.0,-440.0,-262.0,-205.0,-145.0,-30.0,-398.0,-238.0,-181.0,0.0,-2.0,5.0,1.0,1.0,2315.0,2359.0,2240.0,2202.0,2203.0,14.699736269,14.003271256,14.256005737,13.853958582,13.982801441,7.0904610241,7.6329306436,7.6586590176,6.4383541957,7.2928779591,7.6092752454,6.3703406124,6.5973467193,7.4156043861,6.6899234822,1.7293807376,1.8938850469,1.2047328792,0.6898236638,0.6890908308,-5.90871752,-2.754741886,-12.62101112,-7.530574997,-5.88598418,-4.179336782,-0.86085684,-11.41627824,-6.840751333,-5.196893349,2272.0,7.0,692.0,7.4,487.0,7.1,71566.0,,,0.0,20729.0,20218.0,511.0,2.5,20631.0,20157.0,474.0,2.3,20246.0,19837.0,409.0,2.0,20487.0,20110.0,377.0,1.8,20939.0,401.0,1.9,71566.0,115.78947448730469
Iowa,19169,Story County,20340.0,29175.0,51038.0,-8835.0,0.3985265880324464,0.5716329009757436,-0.1731063129432972,IA,3,2,1445.0,8859.0,14281.0,26227.0,2.8438165187835693,17.434858322143555,28.105566024780273,51.615760803222656,4.0,96636.0,96893.0,97278.0,96781.0,97117.0,834.0,257.0,385.0,-497.0,336.0,895.0,904.0,909.0,872.0,872.0,504.0,532.0,559.0,543.0,526.0,391.0,372.0,350.0,329.0,346.0,700.0,708.0,841.0,369.0,355.0,-248.0,-828.0,-812.0,-1208.0,-369.0,452.0,-120.0,29.0,-839.0,-14.0,-9.0,5.0,6.0,13.0,4.0,11884.0,11529.0,11336.0,10506.0,10508.0,9.30169717,9.3422691173,9.3628811718,8.9869575748,8.9944197465,5.2380506968,5.4978840381,5.7578114137,5.5962361962,5.4255330122,4.0636464731,3.8443850792,3.6050697581,3.3907213785,3.5688867343,7.2750704123,7.3167328927,8.6624676187,3.8029671389,3.6617190482,-2.577453517,-8.556857112,-8.363761839,-12.44982196,-3.80612487,4.6976168948,-1.240124219,0.29870578,-8.646854823,-0.144405822,13727.0,15.8,1263.0,8.0,788.0,6.9,64151.0,,,1.0,57348.0,55909.0,1439.0,2.5,56811.0,55478.0,1333.0,2.3,57045.0,55906.0,1139.0,2.0,57864.0,56909.0,955.0,1.7,58115.0,1100.0,1.9,64151.0,103.79244995117188
Iowa,19171,Tama County,5303.0,3577.0,9048.0,1726.0,0.5860963748894783,0.3953359858532272,0.1907603890362511,IA,6,6,1014.0,4652.0,4120.0,1834.0,8.726333618164062,40.034423828125,35.456111907958984,15.783132553100586,1.0,17217.0,17192.0,17029.0,16869.0,16854.0,-92.0,-25.0,-163.0,-160.0,-15.0,231.0,214.0,219.0,214.0,219.0,216.0,200.0,214.0,193.0,193.0,15.0,14.0,5.0,21.0,26.0,13.0,10.0,-1.0,3.0,3.0,-119.0,-49.0,-166.0,-185.0,-42.0,-106.0,-39.0,-167.0,-182.0,-39.0,-1.0,0.0,-1.0,1.0,-2.0,294.0,294.0,291.0,291.0,292.0,13.38121995,12.438606179,12.799158412,12.626113635,12.988168312,12.512309564,11.624865587,12.506940183,11.387102484,11.446193992,0.8689103864,0.8137405911,0.2922182286,1.2390111511,1.5419743202,0.7530556682,0.5812432794,-0.058443646,0.177001593,0.1779201139,-6.893355732,-2.848092069,-9.701645189,-10.91509824,-2.490881594,-6.140300064,-2.26684879,-9.760088834,-10.73809664,-2.31296148,2168.0,13.1,700.0,17.6,480.0,16.6,56281.0,,,0.0,9654.0,9232.0,422.0,4.4,9742.0,9334.0,408.0,4.2,9536.0,9204.0,332.0,3.5,9487.0,9196.0,291.0,3.1,9308.0,300.0,3.1,56281.0,91.05926513671875
Iowa,19173,Taylor County,2463.0,746.0,3249.0,1717.0,0.7580794090489381,0.2296091104955371,0.528470298553401,IA,9,10,419.0,1641.0,1588.0,617.0,9.824150085449219,38.47596740722656,37.23329544067383,14.466588973999023,1.0,6246.0,6213.0,6095.0,6160.0,6121.0,71.0,-33.0,-118.0,65.0,-39.0,86.0,78.0,60.0,78.0,70.0,74.0,69.0,93.0,69.0,62.0,12.0,9.0,-33.0,9.0,8.0,7.0,3.0,0.0,1.0,1.0,53.0,-45.0,-84.0,55.0,-48.0,60.0,-42.0,-84.0,56.0,-47.0,-1.0,0.0,-1.0,0.0,0.0,56.0,50.0,52.0,53.0,54.0,13.847516303,12.521069107,9.7497562561,12.729498164,11.39972315,11.915304726,11.076330364,15.112122197,11.260709914,10.096897647,1.9322115772,1.4447387431,-5.362365941,1.4687882497,1.3028255028,1.12712342,0.481579581,0.0,0.1631986944,0.1628531879,8.5339344658,-7.223693715,-13.64965876,8.9759281926,-7.816953017,9.6610578858,-6.742114134,-13.64965876,9.139126887,-7.654099829,753.0,12.5,241.0,17.1,168.0,16.5,51510.0,,,0.0,3235.0,3132.0,103.0,3.2,3221.0,3126.0,95.0,2.9,3219.0,3147.0,72.0,2.2,3236.0,3170.0,66.0,2.0,3185.0,62.0,1.9,51510.0,83.34007263183594
Iowa,19175,Union County,4010.0,2061.0,6185.0,1949.0,0.6483427647534358,0.3332255456750202,0.3151172190784155,IA,6,6,822.0,3000.0,3099.0,1518.0,9.740490913391113,35.54923629760742,36.72235870361328,17.987913131713867,3.0,12430.0,12360.0,12459.0,12298.0,12241.0,-197.0,-70.0,99.0,-161.0,-57.0,112.0,129.0,154.0,131.0,130.0,149.0,158.0,134.0,143.0,138.0,-37.0,-29.0,20.0,-12.0,-8.0,7.0,8.0,9.0,4.0,4.0,-170.0,-50.0,72.0,-153.0,-53.0,-163.0,-42.0,81.0,-149.0,-49.0,3.0,1.0,-2.0,0.0,0.0,456.0,443.0,455.0,456.0,457.0,8.9396176717,10.407422348,12.409847294,10.582865452,10.595378785,11.892884224,12.747075434,10.798178815,11.552288242,11.247402095,-2.953266552,-2.339653086,1.6116684798,-0.96942279,-0.65202331,0.5587261045,0.6454215409,0.7252508159,0.3231409298,0.3260116549,-13.56906254,-4.033884631,5.8020065273,-12.36014057,-4.319654428,-13.01033643,-3.38846309,6.5272573432,-12.03699964,-3.993642773,1433.0,12.1,430.0,16.1,297.0,14.6,52914.0,,,0.0,6566.0,6291.0,275.0,4.2,6497.0,6250.0,247.0,3.8,6395.0,6196.0,199.0,3.1,6372.0,6139.0,233.0,3.7,6169.0,206.0,3.2,52914.0,85.61166381835938
Iowa,19177,Van Buren County,2859.0,875.0,3791.0,1984.0,0.7541545766288579,0.2308098127143234,0.5233447639145344,IA,9,10,542.0,1953.0,1798.0,725.0,10.801115989685059,38.91988754272461,35.83100891113281,14.44798755645752,3.0,7296.0,7241.0,7155.0,7013.0,7044.0,-94.0,-55.0,-86.0,-142.0,31.0,77.0,85.0,94.0,92.0,88.0,91.0,94.0,93.0,90.0,96.0,-14.0,-9.0,1.0,2.0,-8.0,0.0,0.0,0.0,0.0,0.0,-80.0,-47.0,-86.0,-145.0,40.0,-80.0,-47.0,-86.0,-145.0,40.0,0.0,1.0,-1.0,1.0,-1.0,53.0,57.0,57.0,57.0,57.0,10.486177312,11.69429731,13.059183106,12.987012987,12.520452444,12.392755005,12.932517026,12.920255627,12.704686618,13.658675393,-1.906577693,-1.238219715,0.1389274799,0.2823263693,-1.138222949,0.0,0.0,0.0,0.0,0.0,-10.89472967,-6.466258513,-11.94776327,-20.46866177,5.6911147471,-10.89472967,-6.466258513,-11.94776327,-20.46866177,5.6911147471,895.0,12.8,298.0,18.8,210.0,18.2,50425.0,,,0.0,3836.0,3680.0,156.0,4.1,3849.0,3708.0,141.0,3.7,3702.0,3588.0,114.0,3.1,3712.0,3610.0,102.0,2.7,3613.0,101.0,2.7,50425.0,81.58460998535156
