FIPS_code,State_name,Area_name,State_code,Rural_urban_continuum_code_2013,Urban_influence_code_2013,"Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19",POP_ESTIMATE_2019,N_POP_CHG_2019,Births_2019,Deaths_2019,NATURAL_INC_2019,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2019,NET_MIG_2019,R_birth_2019,R_death_2019,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2019,R_NET_MIG_2019,POVALL_2019,PCTPOVALL_2019,POV017_2019,PCTPOV017_2019,POV517_2019,PCTPOV517_2019,Metro_2013,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
04001,Arizona,Apache County,AZ,6,6,8809.0,14491.0,16120.0,5529.0,19.597766876220703,32.2387580871582,35.86286544799805,12.300607681274414,71887.0,156.0,934.0,702.0,232.0,37.0,-112.0,-75.0,13.006726176,9.7759333788,3.2307927976,0.5152557479,-1.559693075,-1.044437327,23680.0,33.4,8572.0,44.7,6848.0,47.6,0,9.9,35386.0,57.04935073852539
04003,Arizona,Cochise County,AZ,3,2,11057.0,21124.0,35205.0,20253.0,12.61652946472168,24.103424072265625,40.17047119140625,23.109575271606445,125922.0,-489.0,1348.0,1312.0,36.0,66.0,-595.0,-529.0,10.684294167,10.398956934,0.2853372329,0.5231182604,-4.715990378,-4.192872117,20172.0,16.6,6965.0,26.2,4763.0,24.6,1,5.7,48650.0,78.43358612060547
04005,Arizona,Coconino County,AZ,3,2,7876.0,18310.0,26852.0,30042.0,9.480019569396973,22.038997650146484,32.320655822753906,36.16032791137695,143476.0,953.0,1513.0,901.0,612.0,25.0,313.0,338.0,10.580456575,6.3007213312,4.2797352438,0.1748257861,2.188818842,2.3636446281,20817.0,15.9,4362.0,15.4,3033.0,14.6,1,5.5,58301.0,93.99293518066406
04007,Arizona,Gila County,AZ,4,3,5378.0,10955.0,15629.0,7368.0,13.674039840698242,27.854055404663086,39.73811340332031,18.73379135131836,54018.0,217.0,514.0,811.0,-297.0,9.0,504.0,513.0,9.5344976303,15.043730697,-5.509233067,0.1669464566,9.3490015674,9.515948024,11219.0,21.1,3342.0,32.2,2346.0,31.0,0,5.5,45980.0,74.1290054321289
04009,Arizona,Graham County,AZ,7,8,3495.0,6809.0,9810.0,3592.0,14.74310302734375,28.722686767578125,41.381927490234375,15.152281761169434,38837.0,842.0,526.0,323.0,203.0,30.0,607.0,637.0,13.692211579,8.4079550187,5.2842565598,0.7809246147,15.800708038,16.581632653,7207.0,20.1,2558.0,25.2,1783.0,23.9,0,4.8,50685.0,81.71441650390625
04011,Arizona,Greenlee County,AZ,7,9,699.0,2032.0,2332.0,791.0,11.940553665161133,34.711307525634766,39.83600997924805,13.512128829956055,9498.0,50.0,144.0,49.0,95.0,8.0,-52.0,-44.0,15.201097857,5.1725957986,10.028502058,0.8445054365,-5.489285337,-4.644779901,876.0,9.3,277.0,11.1,184.0,10.5,0,3.9,68066.0,109.736083984375
04012,Arizona,La Paz County,AZ,6,4,3702.0,5000.0,5423.0,1928.0,23.06110954284668,31.146825790405273,33.7818489074707,12.010215759277344,21108.0,69.0,191.0,310.0,-119.0,68.0,123.0,191.0,9.06351579,14.710418298,-5.646902508,3.2268014331,5.8367143569,9.06351579,4593.0,22.1,1117.0,32.6,795.0,32.4,0,5.8,39407.0,63.53200912475586
04013,Arizona,Maricopa County,AZ,1,1,353350.0,644671.0,939477.0,941317.0,12.274147987365723,22.39362335205078,32.6341552734375,32.69807052612305,4485414.0,83011.0,52722.0,33023.0,19699.0,5520.0,57477.0,62997.0,11.863880636,7.4310710943,4.4328095414,1.2421497877,12.933884665,14.176034453,539670.0,12.2,180511.0,17.5,123915.0,16.3,1,4.0,68634.0,110.65180969238281
04015,Arizona,Mohave County,AZ,3,2,22068.0,55982.0,59836.0,20505.0,13.932609558105469,35.344181060791016,37.77739715576172,12.94581127166748,212181.0,2889.0,1752.0,3375.0,-1623.0,-246.0,4724.0,4478.0,8.31369981,16.015260764,-7.701560954,-1.167334562,22.416619807,21.249285245,33183.0,16.0,9711.0,28.2,6915.0,27.3,1,5.7,49712.0,80.14574432373047
04017,Arizona,Navajo County,AZ,4,5,11720.0,21383.0,26664.0,10758.0,16.618221282958984,30.319744110107422,37.80786895751953,15.254165649414062,110924.0,682.0,1447.0,1117.0,330.0,44.0,311.0,355.0,13.085193927,10.101010101,2.9841838257,0.3978911768,2.8123671812,3.210258358,27440.0,25.2,10046.0,35.0,7036.0,33.1,0,7.3,40676.0,65.57789611816406
04019,Arizona,Pima County,AZ,2,2,79892.0,153022.0,232157.0,222733.0,11.615518569946289,22.247907638549805,33.75336456298828,32.383209228515625,1047279.0,10725.0,10891.0,10199.0,692.0,1204.0,8801.0,10005.0,10.452852988,9.78869228,0.6641607077,1.1555628498,8.4469340873,9.6024969371,142859.0,14.0,40084.0,19.0,27102.0,17.5,1,4.4,56150.0,90.52509307861328
04021,Arizona,Pinal County,AZ,1,1,42607.0,87608.0,110668.0,58470.0,14.23302936553955,29.265783309936523,36.96906280517578,19.532123565673828,462789.0,15983.0,4568.0,3330.0,1238.0,487.0,14180.0,14667.0,10.044030585,7.3219399843,2.7220906008,1.0708062379,31.178711405,32.249517642,52975.0,12.1,17042.0,17.0,12146.0,16.2,1,4.9,62067.0,100.06449127197266
04023,Arizona,Santa Cruz County,AZ,4,5,6857.0,8398.0,8060.0,5987.0,23.401132583618164,28.660160064697266,27.506654739379883,20.432052612304688,46498.0,103.0,619.0,316.0,303.0,56.0,-257.0,-201.0,13.327161358,6.8035266382,6.5236347195,1.205688265,-5.53324793,-4.327559665,8688.0,18.8,3398.0,27.8,2363.0,26.1,0,8.5,47779.0,77.02935791015625
04025,Arizona,Yavapai County,AZ,3,2,15683.0,45277.0,68914.0,45341.0,8.95071792602539,25.840824127197266,39.33110809326172,25.877349853515625,235099.0,3327.0,1782.0,3042.0,-1260.0,-72.0,4636.0,4564.0,7.6338003431,13.031436949,-5.397636606,-0.308436378,19.85987564,19.551439263,27845.0,12.0,6132.0,16.7,4474.0,16.4,1,4.4,54242.0,87.44901275634766
04027,Arizona,Yuma County,AZ,3,2,35444.0,34067.0,43093.0,19912.0,26.746959686279297,25.707839965820312,32.51909255981445,15.02610969543457,213787.0,2175.0,2991.0,1713.0,1278.0,546.0,357.0,903.0,14.062092295,8.0536155468,6.0084767477,2.567001803,1.6784242558,4.2454260588,41782.0,20.4,15728.0,29.7,10858.0,28.6,1,16.4,47024.0,75.81214904785156
05001,Arkansas,Arkansas County,AR,6,6,1999.0,4832.0,3633.0,1959.0,16.091121673583984,38.89559555053711,29.244144439697266,15.76913833618164,17486.0,-240.0,206.0,216.0,-10.0,-3.0,-229.0,-232.0,11.700556628,12.268544814,-0.567988186,-0.170396456,-13.00692946,-13.17732591,2714.0,15.8,945.0,24.1,639.0,22.8,0,3.0,52539.0,107.17870330810547
05003,Arkansas,Ashley County,AR,7,11,2307.0,6027.0,3765.0,1703.0,16.714969635009766,43.66758346557617,27.278656005859375,12.338791847229004,19657.0,-355.0,213.0,251.0,-38.0,-4.0,-313.0,-317.0,10.7388641,12.65471779,-1.915853689,-0.201668809,-15.78058434,-15.98225314,3603.0,18.5,1069.0,24.8,762.0,23.8,0,5.4,47744.0,97.39698028564453
05005,Arkansas,Baxter County,AR,7,8,3581.0,11536.0,10976.0,5682.0,11.269865989685059,36.30527114868164,34.54288101196289,17.881982803344727,41932.0,308.0,349.0,695.0,-346.0,-1.0,656.0,655.0,8.3536789698,16.635549811,-8.281870841,-0.023936043,15.702044138,15.678108095,5248.0,12.7,1317.0,18.1,915.0,16.8,0,4.0,41950.0,85.57731628417969
05007,Arkansas,Benton County,AR,2,2,19857.0,50742.0,45308.0,58000.0,11.418171882629395,29.177663803100586,26.05300521850586,33.351158142089844,279141.0,6875.0,3744.0,1820.0,1924.0,107.0,4823.0,4930.0,13.579805842,6.6012945066,6.9785113355,0.3880980836,17.493430442,17.881528526,24525.0,8.9,8687.0,12.2,5689.0,10.9,1,2.6,70775.0,144.37985229492188
05009,Arkansas,Boone County,AR,7,8,3271.0,8675.0,9844.0,4193.0,12.589000701904297,33.38721466064453,37.88631057739258,16.137474060058594,37432.0,47.0,407.0,460.0,-53.0,-11.0,114.0,103.0,10.879880241,12.296670543,-1.416790302,-0.294050817,3.0474357432,2.7533849259,5572.0,15.1,1575.0,18.8,990.0,16.1,0,3.2,50083.0,102.16850280761719
05011,Arkansas,Bradley County,AR,7,9,1426.0,3105.0,1911.0,1078.0,18.962766647338867,41.289894104003906,25.412233352661133,14.33510684967041,10763.0,-75.0,116.0,130.0,-14.0,-5.0,-56.0,-61.0,10.740243507,12.036479793,-1.296236285,-0.46294153,-5.184945141,-5.647886672,2426.0,22.9,800.0,31.3,567.0,29.6,0,4.1,39982.0,81.56262969970703
05013,Arkansas,Calhoun County,AR,9,8,586.0,1661.0,1046.0,424.0,15.765401840209961,44.68657684326172,28.140974044799805,11.407048225402832,5189.0,-38.0,39.0,48.0,-9.0,-1.0,-28.0,-29.0,7.4884792627,9.2165898618,-1.728110599,-0.192012289,-5.376344086,-5.568356375,771.0,15.4,196.0,20.2,138.0,18.7,0,4.4,48415.0,98.76580810546875
05015,Arkansas,Carroll County,AR,6,6,2724.0,7134.0,5781.0,4213.0,13.721539497375488,35.9359245300293,29.12049102783203,21.222043991088867,28380.0,283.0,301.0,305.0,-4.0,25.0,265.0,290.0,10.659206403,10.800856986,-0.141650583,0.8853161464,9.3843511518,10.269667298,4118.0,14.7,1143.0,19.2,809.0,18.4,0,3.1,43841.0,89.43492126464844
05017,Arkansas,Chicot County,AR,7,9,1431.0,2833.0,1995.0,1182.0,19.231287002563477,38.072837829589844,26.8109130859375,15.88496208190918,10118.0,-324.0,111.0,150.0,-39.0,-2.0,-283.0,-285.0,10.79766537,14.591439689,-3.793774319,-0.194552529,-27.52918288,-27.72373541,2900.0,31.0,984.0,45.1,722.0,44.2,0,6.9,37014.0,75.5079574584961
05019,Arkansas,Clark County,AR,7,8,1323.0,3976.0,4364.0,3508.0,10.044795036315918,30.187532424926758,33.133399963378906,26.6342716217041,22320.0,7.0,233.0,241.0,-8.0,2.0,14.0,16.0,10.440705308,10.79918446,-0.358479152,0.089619788,0.6273385163,0.7169583044,3971.0,20.6,960.0,23.1,641.0,21.4,0,3.8,44105.0,89.97348022460938
05021,Arkansas,Clay County,AR,7,9,1845.0,4410.0,2947.0,1323.0,17.529691696166992,41.900238037109375,28.0,12.57007122039795,14551.0,-212.0,155.0,197.0,-42.0,0.0,-170.0,-170.0,10.575151805,13.44067681,-2.865525005,0.0,-11.59855359,-11.59855359,2691.0,18.7,769.0,25.5,512.0,23.3,0,4.9,40686.0,82.998779296875
05023,Arkansas,Cleburne County,AR,6,6,2627.0,8007.0,5153.0,2906.0,14.053388595581055,42.8342170715332,27.566469192504883,15.545926094055176,24919.0,-75.0,227.0,385.0,-158.0,-6.0,90.0,84.0,9.0958267385,15.426842706,-6.331015968,-0.240418328,3.6062749184,3.3658565905,3452.0,14.1,1011.0,21.9,700.0,19.9,0,4.5,46214.0,94.27580261230469
05025,Arkansas,Cleveland County,AR,3,2,594.0,2653.0,1526.0,926.0,10.422881126403809,46.552024841308594,26.776626586914062,16.248464584350586,7956.0,-39.0,75.0,88.0,-13.0,-1.0,-25.0,-26.0,9.4037991349,11.033790985,-1.62999185,-0.125383988,-3.134599712,-3.2599837,1080.0,13.7,337.0,19.8,234.0,18.2,1,3.9,53773.0,109.696044921875
05027,Arkansas,Columbia County,AR,7,8,2071.0,6116.0,3595.0,2879.0,14.1259126663208,41.71611785888672,24.520837783813477,19.63713264465332,23457.0,-129.0,262.0,279.0,-17.0,9.0,-120.0,-111.0,11.138745403,11.861488425,-0.722743022,0.3826286589,-5.101715452,-4.719086793,4509.0,21.2,1245.0,26.5,878.0,26.0,0,4.5,42964.0,87.64585876464844
05029,Arkansas,Conway County,AR,6,6,1876.0,6352.0,3995.0,2263.0,12.950434684753418,43.84923553466797,27.578351974487305,15.621979713439941,20846.0,21.0,227.0,213.0,14.0,-5.0,14.0,9.0,10.894866934,10.222936815,0.6719301193,-0.239975043,0.6719301193,0.4319550767,3215.0,15.6,1037.0,22.7,727.0,21.8,0,4.3,46924.0,95.72419738769531
05031,Arkansas,Craighead County,AR,3,2,7362.0,23849.0,19662.0,18091.0,10.675134658813477,34.581809997558594,28.510526657104492,26.232526779174805,110332.0,1516.0,1456.0,1030.0,426.0,47.0,1044.0,1091.0,13.287823754,9.4000401555,3.8877835983,0.4289338712,9.5278076916,9.9567415628,17960.0,16.9,6773.0,25.0,4229.0,21.9,1,2.8,47766.0,97.44186401367188
05033,Arkansas,Crawford County,AR,2,2,6347.0,15753.0,13409.0,6747.0,15.020352363586426,37.279911041259766,31.732770919799805,15.966962814331055,63257.0,-122.0,758.0,658.0,100.0,5.0,-227.0,-222.0,11.971319372,10.39198964,1.5793297325,0.0789664866,-3.585078493,-3.506112006,11436.0,18.3,4238.0,28.1,2614.0,23.4,1,3.3,44600.0,90.98326873779297
05035,Arkansas,Crittenden County,AR,1,1,5385.0,10768.0,9414.0,5400.0,17.38947868347168,34.772499084472656,30.400102615356445,17.437917709350586,47955.0,-408.0,722.0,534.0,188.0,-7.0,-591.0,-598.0,14.992005648,11.088270105,3.9037355427,-0.145351855,-12.2718495,-12.41720135,10520.0,22.4,4115.0,32.1,2693.0,29.4,1,4.2,41976.0,85.63035583496094
05037,Arkansas,Cross County,AR,6,4,1883.0,4778.0,3191.0,1661.0,16.355424880981445,41.500911712646484,27.716493606567383,14.427168846130371,16419.0,-211.0,194.0,207.0,-13.0,2.0,-202.0,-200.0,11.740143423,12.526854065,-0.786710642,0.1210324064,-12.22427305,-12.10324064,2874.0,17.8,977.0,26.3,706.0,25.7,0,4.2,45273.0,92.3561782836914
05039,Arkansas,Dallas County,AR,6,6,826.0,2267.0,1442.0,610.0,16.05442237854004,44.06219482421875,28.027210235595703,11.856170654296875,7009.0,-143.0,73.0,79.0,-6.0,-2.0,-133.0,-135.0,10.310006355,11.157404138,-0.847397783,-0.282465928,-18.78398418,-19.06645011,1241.0,18.8,412.0,31.7,281.0,30.3,0,4.7,41314.0,84.2798843383789
05041,Arkansas,Desha County,AR,6,6,1482.0,3491.0,1753.0,1100.0,18.93687629699707,44.60771942138672,22.39969253540039,14.05571174621582,11361.0,-146.0,135.0,172.0,-37.0,-1.0,-108.0,-109.0,11.806891726,15.042854644,-3.235962918,-0.087458457,-9.445513381,-9.532971838,2859.0,25.4,1094.0,38.6,731.0,34.6,0,4.5,37005.0,75.48959350585938
05043,Arkansas,Drew County,AR,6,6,1526.0,4115.0,3364.0,2656.0,13.086356163024902,35.288570404052734,28.848297119140625,22.776777267456055,18219.0,-109.0,228.0,198.0,30.0,-5.0,-134.0,-139.0,12.477084302,10.835362684,1.6417216187,-0.27362027,-7.33302323,-7.6066435,3191.0,18.5,944.0,25.0,631.0,23.4,0,5.2,44162.0,90.08975982666016
05045,Arkansas,Faulkner County,AR,2,2,6196.0,23112.0,23378.0,23183.0,8.166707992553711,30.463035583496094,30.81363868713379,30.556617736816406,126007.0,869.0,1516.0,920.0,596.0,41.0,232.0,273.0,12.072707002,7.3264448824,4.7462621195,0.3265046089,1.8475382747,2.1740428836,17459.0,14.4,4470.0,15.9,2942.0,14.2,1,3.0,58482.0,119.30232238769531
05047,Arkansas,Franklin County,AR,6,6,1956.0,4930.0,3672.0,1459.0,16.276941299438477,41.02521514892578,30.556711196899414,12.141133308410645,17715.0,-49.0,178.0,190.0,-12.0,-1.0,-34.0,-35.0,10.034104682,10.710561177,-0.676456495,-0.056371375,-1.916626737,-1.972998112,2830.0,16.2,900.0,23.2,614.0,21.3,0,3.4,45670.0,93.16605377197266
05049,Arkansas,Fulton County,AR,9,9,1275.0,3171.0,3322.0,1083.0,14.405152320861816,35.82646179199219,37.5324821472168,12.235905647277832,12477.0,169.0,134.0,201.0,-67.0,5.0,232.0,237.0,10.812991729,16.219487593,-5.406495864,0.4034698406,18.721000605,19.124470446,2169.0,17.7,684.0,26.5,462.0,24.0,0,4.0,32926.0,67.16850280761719
05051,Arkansas,Garland County,AR,3,2,7779.0,22462.0,25762.0,15464.0,10.884743690490723,31.42989158630371,36.04740524291992,21.637958526611328,99386.0,420.0,1071.0,1347.0,-276.0,-27.0,726.0,699.0,10.798983625,13.581914979,-2.782931354,-0.272243285,7.3203194321,7.0480761475,16532.0,16.9,4589.0,23.9,2887.0,20.9,1,3.7,45786.0,93.40269470214844
05053,Arkansas,Grant County,AR,2,2,1170.0,5570.0,3600.0,2380.0,9.198113441467285,43.789306640625,28.30188751220703,18.710691452026367,18265.0,85.0,172.0,188.0,-16.0,-6.0,107.0,101.0,9.4388805049,10.316915901,-0.878035396,-0.329263273,5.8718617094,5.542598436,2189.0,12.1,617.0,15.6,435.0,14.6,1,3.2,58566.0,119.47368621826172
05055,Arkansas,Greene County,AR,4,5,3536.0,13792.0,7887.0,4859.0,11.757664680480957,45.86021041870117,26.225311279296875,16.15681266784668,45325.0,-14.0,587.0,505.0,82.0,-7.0,-87.0,-94.0,12.948910262,11.14003353,1.8088767317,-0.154416306,-1.919174093,-2.0735904,6925.0,15.5,2147.0,20.0,1405.0,18.1,0,3.5,47098.0,96.07915496826172
05057,Arkansas,Hempstead County,AR,6,6,2491.0,5276.0,4400.0,2162.0,17.38432502746582,36.8204345703125,30.706958770751953,15.088282585144043,21532.0,-153.0,291.0,233.0,58.0,-13.0,-199.0,-212.0,13.466922739,10.782793808,2.6841289307,-0.601615105,-9.209338918,-9.810954023,3930.0,18.5,1434.0,26.3,1010.0,25.5,0,3.8,40867.0,83.36801147460938
05059,Arkansas,Hot Spring County,AR,6,5,3442.0,9474.0,8150.0,3227.0,14.16869068145752,38.9988899230957,33.54875946044922,13.283661842346191,33771.0,99.0,361.0,379.0,-18.0,-1.0,119.0,118.0,10.705336358,11.239120442,-0.533784084,-0.029654671,3.5289058909,3.4992512195,6322.0,20.2,1755.0,26.7,1284.0,26.3,0,3.6,45860.0,93.55364990234375
05061,Arkansas,Howard County,AR,6,6,1297.0,3371.0,2921.0,1192.0,14.770526885986328,38.389705657958984,33.2650032043457,13.574763298034668,13202.0,-100.0,172.0,171.0,1.0,-2.0,-99.0,-101.0,12.979172955,12.903712647,0.0754603079,-0.150920616,-7.47057048,-7.621491096,2176.0,16.8,846.0,24.9,576.0,23.3,0,3.3,41427.0,84.51040649414062
05063,Arkansas,Independence County,AR,7,8,3512.0,9451.0,7753.0,4406.0,13.979778289794922,37.62041091918945,30.86139678955078,17.53841209411621,37825.0,57.0,513.0,430.0,83.0,-7.0,-17.0,-24.0,13.572685302,11.376714775,2.1959705264,-0.185202334,-0.449777096,-0.634979429,5852.0,15.9,1811.0,20.1,1294.0,19.9,0,4.0,47903.0,97.7213363647461
05065,Arkansas,Izard County,AR,9,10,1653.0,3876.0,3334.0,1332.0,16.213830947875977,38.01863479614258,32.70230484008789,13.065228462219238,13629.0,47.0,119.0,188.0,-69.0,2.0,113.0,115.0,8.7464628275,13.817941274,-5.071478446,0.1469993753,8.3054647018,8.452464077,2003.0,15.9,545.0,22.7,381.0,20.7,0,5.5,40233.0,82.07466125488281
05067,Arkansas,Jackson County,AR,6,6,2421.0,5186.0,3361.0,1239.0,19.832881927490234,42.483821868896484,27.533382415771484,10.149913787841797,16719.0,-34.0,187.0,206.0,-19.0,-2.0,-12.0,-14.0,11.173518164,12.308795411,-1.135277247,-0.119502868,-0.717017208,-0.836520076,3313.0,22.9,1069.0,32.4,744.0,31.4,0,6.5,38636.0,78.81681060791016
05069,Arkansas,Jefferson County,AR,3,2,6499.0,18240.0,13726.0,8439.0,13.855960845947266,38.887939453125,29.264028549194336,17.992069244384766,66824.0,-1243.0,788.0,827.0,-39.0,6.0,-1214.0,-1208.0,11.683507425,12.261752081,-0.578244657,0.0889607164,-17.99971829,-17.91075757,14942.0,24.4,4701.0,33.1,3032.0,29.4,1,5.5,40555.0,82.73153686523438
05071,Arkansas,Johnson County,AR,7,9,3678.0,7082.0,3982.0,2679.0,21.112449645996094,40.6520881652832,22.857471466064453,15.377991676330566,26578.0,-81.0,326.0,252.0,74.0,-4.0,-150.0,-154.0,12.247121363,9.4670999493,2.7800214137,-0.150271428,-5.635178541,-5.785449969,4521.0,17.5,1499.0,23.5,1004.0,21.4,0,4.6,40396.0,82.40718078613281
05073,Arkansas,Lafayette County,AR,8,7,995.0,1972.0,1161.0,775.0,20.293697357177734,40.220272064208984,23.679380416870117,15.806649208068848,6624.0,-55.0,61.0,94.0,-33.0,-1.0,-20.0,-21.0,9.170863715,14.132150643,-4.961286928,-0.150342028,-3.006840562,-3.15718259,1655.0,25.5,435.0,37.1,290.0,34.1,0,4.7,37164.0,75.81395721435547
05075,Arkansas,Lawrence County,AR,6,6,1782.0,4340.0,3377.0,1730.0,15.869623184204102,38.649925231933594,30.073915481567383,15.406537055969238,16406.0,-26.0,194.0,249.0,-55.0,-3.0,32.0,29.0,11.815579512,15.165357208,-3.349777697,-0.182715147,1.9489615689,1.7662464218,2887.0,18.4,955.0,27.0,688.0,26.9,0,4.2,39604.0,80.79151153564453
05077,Arkansas,Lee County,AR,7,9,1632.0,2728.0,1668.0,726.0,24.1634578704834,40.3908805847168,24.696475982666016,10.749185562133789,8857.0,-119.0,81.0,120.0,-39.0,0.0,-80.0,-80.0,9.0842819492,13.45819548,-4.373913531,0.0,-8.97213032,-8.97213032,2515.0,35.4,670.0,42.1,451.0,39.7,0,4.5,30421.0,62.05834197998047
05079,Arkansas,Lincoln County,AR,3,2,1951.0,4878.0,2481.0,1004.0,18.91603660583496,47.29493713378906,24.054683685302734,9.734341621398926,13024.0,-160.0,100.0,146.0,-46.0,1.0,-113.0,-112.0,7.6312576313,11.141636142,-3.51037851,0.0763125763,-8.623321123,-8.547008547,2567.0,27.1,666.0,31.8,447.0,28.4,1,4.4,44272.0,90.31415557861328
05081,Arkansas,Little River County,AR,3,2,960.0,3882.0,2762.0,1090.0,11.042098045349121,44.651485443115234,31.76903533935547,12.537382125854492,12259.0,-38.0,136.0,176.0,-40.0,-3.0,6.0,3.0,11.076722593,14.33458218,-3.257859586,-0.244339469,0.4886789379,0.244339469,2157.0,17.8,707.0,26.1,494.0,24.6,1,4.3,43257.0,88.24357604980469
05083,Arkansas,Logan County,AR,6,6,2108.0,6902.0,4256.0,2043.0,13.769678115844727,45.084590911865234,27.800640106201172,13.345090866088867,21466.0,-207.0,235.0,296.0,-61.0,10.0,-156.0,-146.0,10.895013793,13.723081203,-2.82806741,0.4636176082,-7.232434688,-6.76881708,3640.0,17.4,965.0,22.2,669.0,21.3,0,4.3,42249.0,86.18727111816406
05085,Arkansas,Lonoke County,AR,2,2,5246.0,17701.0,15363.0,9944.0,10.871637344360352,36.68296813964844,31.8377742767334,20.60761833190918,73309.0,-82.0,858.0,690.0,168.0,-12.0,-242.0,-254.0,11.697341513,9.4069529652,2.2903885481,-0.163599182,-3.29925017,-3.462849352,7760.0,10.7,2731.0,14.9,1997.0,14.6,1,3.2,62782.0,128.07424926757812
05087,Arkansas,Madison County,AR,2,2,2164.0,4903.0,2522.0,1590.0,19.357725143432617,43.8590202331543,22.560157775878906,14.22309684753418,16576.0,214.0,207.0,141.0,66.0,-5.0,152.0,147.0,12.56906916,8.5615398628,4.0075292975,-0.303600704,9.2294614124,8.925860708,2699.0,16.4,930.0,24.6,647.0,23.7,1,2.5,48016.0,97.95185852050781
05089,Arkansas,Marion County,AR,9,10,1700.0,4727.0,4022.0,2151.0,13.492063522338867,37.515872955322266,31.920635223388672,17.071428298950195,16694.0,29.0,141.0,278.0,-137.0,-4.0,172.0,168.0,8.4534908121,16.667166282,-8.21367547,-0.239815342,10.312059714,10.072244372,2687.0,16.3,804.0,27.1,555.0,25.3,0,4.0,38760.0,79.06977081298828
05091,Arkansas,Miller County,AR,3,2,4018.0,10473.0,10200.0,4970.0,13.546407699584961,35.308990478515625,34.38859176635742,16.756010055541992,43257.0,-105.0,520.0,471.0,49.0,-28.0,-123.0,-151.0,12.006603632,10.875212136,1.1313914961,-0.646509426,-2.840023551,-3.486532978,5909.0,14.1,2357.0,24.0,1593.0,22.4,1,4.1,50905.0,103.84536743164062
05093,Arkansas,Mississippi County,AR,4,3,5137.0,10586.0,7757.0,3771.0,18.850685119628906,38.84627914428711,28.465009689331055,13.838024139404297,40651.0,-585.0,580.0,498.0,82.0,-19.0,-652.0,-671.0,14.165862713,12.163102812,2.0027599008,-0.464054123,-15.9243836,-16.38843773,9128.0,23.0,3111.0,30.0,2081.0,27.8,0,5.1,39990.0,81.57894897460938
05095,Arkansas,Monroe County,AR,7,9,1064.0,2077.0,1252.0,639.0,21.14467430114746,41.27583312988281,24.88076400756836,12.698728561401367,6701.0,-179.0,67.0,114.0,-47.0,0.0,-133.0,-133.0,9.8667255725,16.788159929,-6.921434357,0.0,-19.58618658,-19.58618658,1681.0,25.5,552.0,40.8,376.0,39.3,0,4.3,34289.0,69.9489974975586
05097,Arkansas,Montgomery County,AR,8,7,1351.0,2432.0,2002.0,902.0,20.203380584716797,36.369075775146484,29.93868637084961,13.488859176635742,8986.0,76.0,88.0,148.0,-60.0,4.0,133.0,137.0,9.8345999106,16.540008941,-6.70540903,0.4470272687,14.863656683,15.310683952,1756.0,19.9,505.0,31.0,344.0,29.7,0,4.6,39591.0,80.7649917602539
05099,Arkansas,Nevada County,AR,7,9,562.0,2513.0,1917.0,853.0,9.615056037902832,42.99401092529297,32.797264099121094,14.593669891357422,8252.0,-56.0,102.0,104.0,-2.0,-3.0,-51.0,-54.0,12.31884058,12.560386473,-0.241545894,-0.362318841,-6.15942029,-6.52173913,1951.0,24.1,712.0,38.3,484.0,35.9,0,4.0,36528.0,74.51652526855469
